24/4/2017,45.5,AAL
25/4/2017,46.8,AAL
26/4/2017,46.51,AAL
27/4/2017,43.91,AAL
28/4/2017,44.02,AAL
1/5/2017,42.76,AAL
2/5/2017,42.06,AAL
3/5/2017,43.67,AAL
4/5/2017,44.18,AAL
5/5/2017,44,AAL
8/5/2017,44.6,AAL
9/5/2017,45.4,AAL
10/5/2017,47.03,AAL
11/5/2017,47.21,AAL
12/5/2017,46.26,AAL
15/5/2017,45.7,AAL
16/5/2017,46.79,AAL
17/5/2017,46.25,AAL
18/5/2017,44.4,AAL
19/5/2017,44.8,AAL
22/5/2017,45.33,AAL
23/5/2017,46.27,AAL
24/5/2017,46.74,AAL
25/5/2017,46.99,AAL
26/5/2017,47.79,AAL
30/5/2017,48.32,AAL
31/5/2017,48.2,AAL
1/6/2017,48.5,AAL
2/6/2017,49.56,AAL
5/6/2017,49.53,AAL
6/6/2017,49.47,AAL
7/6/2017,49.44,AAL
8/6/2017,50.86,AAL
9/6/2017,51.61,AAL
12/6/2017,50.1,AAL
13/6/2017,49.56,AAL
14/6/2017,49.64,AAL
15/6/2017,49.14,AAL
16/6/2017,48.9,AAL
19/6/2017,49.13,AAL
20/6/2017,49.22,AAL
21/6/2017,48.33,AAL
22/6/2017,50.5,AAL
23/6/2017,49,AAL
26/6/2017,48.81,AAL
27/6/2017,48.6,AAL
28/6/2017,48.82,AAL
29/6/2017,49.28,AAL
30/6/2017,49.92,AAL
3/7/2017,50.78,AAL
5/7/2017,50.44,AAL
6/7/2017,50.97,AAL
7/7/2017,52.3,AAL
10/7/2017,52.98,AAL
11/7/2017,52.58,AAL
12/7/2017,53.12,AAL
13/7/2017,53.4,AAL
14/7/2017,53.8,AAL
17/7/2017,54.21,AAL
18/7/2017,53.83,AAL
19/7/2017,52.26,AAL
20/7/2017,52.72,AAL
21/7/2017,52.13,AAL
24/7/2017,51.79,AAL
25/7/2017,51.5,AAL
26/7/2017,50.63,AAL
27/7/2017,50.34,AAL
28/7/2017,49.02,AAL
31/7/2017,50.85,AAL
1/8/2017,51.13,AAL
2/8/2017,50.89,AAL
3/8/2017,50.56,AAL
4/8/2017,50.67,AAL
7/8/2017,50.82,AAL
8/8/2017,50.68,AAL
9/8/2017,49.74,AAL
10/8/2017,49.03,AAL
11/8/2017,48.5,AAL
14/8/2017,48.86,AAL
15/8/2017,48.76,AAL
16/8/2017,48.64,AAL
17/8/2017,48.25,AAL
18/8/2017,46.3,AAL
21/8/2017,45.73,AAL
22/8/2017,45.85,AAL
23/8/2017,45.17,AAL
24/8/2017,44.13,AAL
25/8/2017,43.09,AAL
28/8/2017,45.23,AAL
29/8/2017,44.53,AAL
30/8/2017,44.54,AAL
31/8/2017,44.54,AAL
1/9/2017,44.85,AAL
5/9/2017,44.79,AAL
6/9/2017,43.09,AAL
7/9/2017,44.19,AAL
8/9/2017,43.81,AAL
11/9/2017,44.01,AAL
12/9/2017,45.9,AAL
13/9/2017,46.35,AAL
14/9/2017,46.79,AAL
15/9/2017,45.3,AAL
18/9/2017,46.02,AAL
19/9/2017,45.28,AAL
20/9/2017,44.92,AAL
21/9/2017,45.47,AAL
22/9/2017,46.57,AAL
25/9/2017,46.98,AAL
26/9/2017,47.84,AAL
27/9/2017,47.58,AAL
28/9/2017,46.78,AAL
29/9/2017,47.49,AAL
2/10/2017,47.52,AAL
3/10/2017,47.66,AAL
4/10/2017,50.5,AAL
5/10/2017,50.85,AAL
6/10/2017,50.7,AAL
9/10/2017,51.23,AAL
10/10/2017,52,AAL
11/10/2017,53.1,AAL
12/10/2017,52.72,AAL
13/10/2017,52.67,AAL
16/10/2017,52.52,AAL
17/10/2017,52.72,AAL
18/10/2017,52.11,AAL
19/10/2017,51.57,AAL
20/10/2017,51.56,AAL
23/10/2017,51.92,AAL
24/10/2017,51.02,AAL
25/10/2017,51.78,AAL
26/10/2017,52,AAL
27/10/2017,48.41,AAL
30/10/2017,47.65,AAL
31/10/2017,47.22,AAL
1/11/2017,48,AAL
2/11/2017,47.79,AAL
3/11/2017,47.36,AAL
6/11/2017,47.46,AAL
7/11/2017,47.51,AAL
8/11/2017,46.42,AAL
9/11/2017,45.85,AAL
10/11/2017,45.64,AAL
13/11/2017,45.63,AAL
14/11/2017,45.3,AAL
15/11/2017,45.71,AAL
16/11/2017,47.26,AAL
17/11/2017,47.6,AAL
20/11/2017,47.33,AAL
21/11/2017,47.89,AAL
22/11/2017,48.58,AAL
24/11/2017,48.66,AAL
27/11/2017,48.61,AAL
28/11/2017,48.44,AAL
29/11/2017,49.38,AAL
30/11/2017,49.76,AAL
1/12/2017,49.67,AAL
4/12/2017,50.1,AAL
5/12/2017,49.85,AAL
6/12/2017,49.39,AAL
7/12/2017,49.53,AAL
8/12/2017,51.23,AAL
11/12/2017,50.78,AAL
12/12/2017,51.27,AAL
13/12/2017,50.58,AAL
14/12/2017,50.59,AAL
15/12/2017,50.67,AAL
18/12/2017,51.25,AAL
19/12/2017,51.6,AAL
20/12/2017,51.57,AAL
21/12/2017,52.16,AAL
22/12/2017,52.72,AAL
26/12/2017,52.35,AAL
27/12/2017,52.8,AAL
28/12/2017,52.45,AAL
29/12/2017,52.42,AAL
3/1/2017,115.8,AAPL
4/1/2017,115.85,AAPL
5/1/2017,115.92,AAPL
6/1/2017,116.78,AAPL
9/1/2017,117.95,AAPL
10/1/2017,118.77,AAPL
11/1/2017,118.74,AAPL
12/1/2017,118.895,AAPL
13/1/2017,119.11,AAPL
17/1/2017,118.34,AAPL
18/1/2017,120,AAPL
19/1/2017,119.4,AAPL
20/1/2017,120.45,AAPL
23/1/2017,120,AAPL
24/1/2017,119.55,AAPL
25/1/2017,120.42,AAPL
26/1/2017,121.67,AAPL
27/1/2017,122.14,AAPL
30/1/2017,120.93,AAPL
31/1/2017,121.15,AAPL
1/2/2017,127.03,AAPL
2/2/2017,127.975,AAPL
3/2/2017,128.31,AAPL
6/2/2017,129.13,AAPL
7/2/2017,130.54,AAPL
8/2/2017,131.35,AAPL
9/2/2017,131.65,AAPL
10/2/2017,132.46,AAPL
13/2/2017,133.08,AAPL
14/2/2017,133.47,AAPL
15/2/2017,135.52,AAPL
16/2/2017,135.67,AAPL
17/2/2017,135.1,AAPL
21/2/2017,136.23,AAPL
22/2/2017,136.43,AAPL
23/2/2017,137.38,AAPL
24/2/2017,135.91,AAPL
27/2/2017,137.14,AAPL
28/2/2017,137.08,AAPL
1/3/2017,137.89,AAPL
2/3/2017,140,AAPL
3/3/2017,138.78,AAPL
6/3/2017,139.365,AAPL
7/3/2017,139.06,AAPL
8/3/2017,138.95,AAPL
9/3/2017,138.74,AAPL
10/3/2017,139.25,AAPL
13/3/2017,138.85,AAPL
14/3/2017,139.3,AAPL
15/3/2017,139.41,AAPL
16/3/2017,140.72,AAPL
17/3/2017,141,AAPL
20/3/2017,140.4,AAPL
21/3/2017,142.11,AAPL
22/3/2017,139.845,AAPL
23/3/2017,141.26,AAPL
24/3/2017,141.5,AAPL
27/3/2017,139.39,AAPL
28/3/2017,140.91,AAPL
29/3/2017,143.68,AAPL
30/3/2017,144.19,AAPL
31/3/2017,143.72,AAPL
3/4/2017,143.71,AAPL
4/4/2017,143.25,AAPL
5/4/2017,144.22,AAPL
6/4/2017,144.29,AAPL
7/4/2017,143.73,AAPL
10/4/2017,143.6,AAPL
11/4/2017,142.94,AAPL
12/4/2017,141.6,AAPL
13/4/2017,141.91,AAPL
17/4/2017,141.48,AAPL
18/4/2017,141.41,AAPL
19/4/2017,141.88,AAPL
20/4/2017,141.22,AAPL
21/4/2017,142.44,AAPL
24/4/2017,143.5,AAPL
25/4/2017,143.91,AAPL
26/4/2017,144.47,AAPL
27/4/2017,143.9225,AAPL
28/4/2017,144.09,AAPL
1/5/2017,145.1,AAPL
2/5/2017,147.54,AAPL
3/5/2017,145.59,AAPL
4/5/2017,146.52,AAPL
5/5/2017,146.76,AAPL
8/5/2017,149.03,AAPL
9/5/2017,153.87,AAPL
10/5/2017,153.63,AAPL
11/5/2017,152.45,AAPL
12/5/2017,154.7,AAPL
15/5/2017,156.01,AAPL
16/5/2017,155.94,AAPL
17/5/2017,153.6,AAPL
18/5/2017,151.27,AAPL
19/5/2017,153.38,AAPL
22/5/2017,154,AAPL
23/5/2017,154.9,AAPL
24/5/2017,153.84,AAPL
25/5/2017,153.73,AAPL
26/5/2017,154,AAPL
30/5/2017,153.42,AAPL
31/5/2017,153.97,AAPL
1/6/2017,153.17,AAPL
2/6/2017,153.58,AAPL
5/6/2017,154.34,AAPL
6/6/2017,153.9,AAPL
7/6/2017,155.02,AAPL
8/6/2017,155.25,AAPL
9/6/2017,155.19,AAPL
12/6/2017,145.74,AAPL
13/6/2017,147.16,AAPL
14/6/2017,147.5,AAPL
15/6/2017,143.32,AAPL
16/6/2017,143.78,AAPL
19/6/2017,143.66,AAPL
20/6/2017,146.87,AAPL
21/6/2017,145.52,AAPL
22/6/2017,145.77,AAPL
23/6/2017,145.13,AAPL
26/6/2017,147.17,AAPL
27/6/2017,145.01,AAPL
28/6/2017,144.49,AAPL
29/6/2017,144.71,AAPL
30/6/2017,144.45,AAPL
3/7/2017,144.88,AAPL
5/7/2017,143.69,AAPL
6/7/2017,143.02,AAPL
7/7/2017,142.9,AAPL
10/7/2017,144.11,AAPL
11/7/2017,144.73,AAPL
12/7/2017,145.87,AAPL
13/7/2017,145.5,AAPL
14/7/2017,147.97,AAPL
17/7/2017,148.82,AAPL
18/7/2017,149.2,AAPL
19/7/2017,150.48,AAPL
20/7/2017,151.5,AAPL
21/7/2017,149.99,AAPL
24/7/2017,150.58,AAPL
25/7/2017,151.8,AAPL
26/7/2017,153.35,AAPL
27/7/2017,153.75,AAPL
28/7/2017,149.89,AAPL
31/7/2017,149.9,AAPL
1/8/2017,157.06,AAPL
2/8/2017,159.28,AAPL
3/8/2017,157.05,AAPL
4/8/2017,156.07,AAPL
7/8/2017,157.06,AAPL
8/8/2017,158.6,AAPL
9/8/2017,159.26,AAPL
10/8/2017,159.9,AAPL
11/8/2017,156.6,AAPL
14/8/2017,159.32,AAPL
15/8/2017,160.66,AAPL
16/8/2017,161.94,AAPL
17/8/2017,160.52,AAPL
18/8/2017,157.86,AAPL
21/8/2017,157.5,AAPL
22/8/2017,158.23,AAPL
23/8/2017,159.07,AAPL
24/8/2017,160.43,AAPL
25/8/2017,159.65,AAPL
28/8/2017,160.14,AAPL
29/8/2017,160.1,AAPL
30/8/2017,163.8,AAPL
31/8/2017,163.64,AAPL
1/9/2017,164.8,AAPL
5/9/2017,163.75,AAPL
6/9/2017,162.71,AAPL
7/9/2017,162.09,AAPL
8/9/2017,160.86,AAPL
11/9/2017,160.5,AAPL
12/9/2017,162.61,AAPL
13/9/2017,159.87,AAPL
14/9/2017,158.99,AAPL
15/9/2017,158.47,AAPL
18/9/2017,160.11,AAPL
19/9/2017,159.51,AAPL
20/9/2017,157.9,AAPL
21/9/2017,155.8,AAPL
22/9/2017,152.02,AAPL
25/9/2017,149.99,AAPL
26/9/2017,151.78,AAPL
27/9/2017,153.8,AAPL
28/9/2017,153.89,AAPL
29/9/2017,153.21,AAPL
2/10/2017,154.26,AAPL
3/10/2017,154.01,AAPL
4/10/2017,153.63,AAPL
5/10/2017,154.18,AAPL
6/10/2017,154.97,AAPL
9/10/2017,155.81,AAPL
10/10/2017,156.055,AAPL
11/10/2017,155.97,AAPL
12/10/2017,156.35,AAPL
13/10/2017,156.73,AAPL
16/10/2017,157.9,AAPL
17/10/2017,159.78,AAPL
18/10/2017,160.42,AAPL
19/10/2017,156.75,AAPL
20/10/2017,156.61,AAPL
23/10/2017,156.89,AAPL
24/10/2017,156.29,AAPL
25/10/2017,156.91,AAPL
26/10/2017,157.23,AAPL
27/10/2017,159.29,AAPL
30/10/2017,163.89,AAPL
31/10/2017,167.9,AAPL
1/11/2017,169.87,AAPL
2/11/2017,167.64,AAPL
3/11/2017,174,AAPL
6/11/2017,172.365,AAPL
7/11/2017,173.91,AAPL
8/11/2017,174.66,AAPL
9/11/2017,175.11,AAPL
10/11/2017,175.11,AAPL
13/11/2017,173.5,AAPL
14/11/2017,173.04,AAPL
15/11/2017,169.97,AAPL
16/11/2017,171.18,AAPL
17/11/2017,171.04,AAPL
20/11/2017,170.29,AAPL
21/11/2017,170.78,AAPL
22/11/2017,173.36,AAPL
24/11/2017,175.1,AAPL
27/11/2017,175.05,AAPL
28/11/2017,174.3,AAPL
29/11/2017,172.63,AAPL
30/11/2017,170.43,AAPL
1/12/2017,169.95,AAPL
4/12/2017,172.48,AAPL
5/12/2017,169.06,AAPL
6/12/2017,167.5,AAPL
7/12/2017,169.03,AAPL
8/12/2017,170.49,AAPL
11/12/2017,169.2,AAPL
12/12/2017,172.15,AAPL
13/12/2017,172.5,AAPL
14/12/2017,172.4,AAPL
15/12/2017,173.63,AAPL
18/12/2017,174.88,AAPL
19/12/2017,175.03,AAPL
20/12/2017,174.87,AAPL
21/12/2017,174.17,AAPL
22/12/2017,174.68,AAPL
26/12/2017,170.8,AAPL
27/12/2017,170.1,AAPL
28/12/2017,171,AAPL
29/12/2017,170.52,AAPL
3/1/2017,170.78,AAP
4/1/2017,170.37,AAP
5/1/2017,170.87,AAP
6/1/2017,171.32,AAP
9/1/2017,170.06,AAP
10/1/2017,168.7,AAP
11/1/2017,173.51,AAP
12/1/2017,172.42,AAP
13/1/2017,174.42,AAP
17/1/2017,174.34,AAP
18/1/2017,173.01,AAP
19/1/2017,174.21,AAP
20/1/2017,172.24,AAP
23/1/2017,167.08,AAP
24/1/2017,168.8,AAP
25/1/2017,169.4,AAP
26/1/2017,167.75,AAP
27/1/2017,166.15,AAP
30/1/2017,165.35,AAP
31/1/2017,163.9,AAP
1/2/2017,163.99,AAP
2/2/2017,160.09,AAP
3/2/2017,162.98,AAP
6/2/2017,161.73,AAP
7/2/2017,161.21,AAP
8/2/2017,158.29,AAP
9/2/2017,162.26,AAP
10/2/2017,165.23,AAP
13/2/2017,165,AAP
14/2/2017,162.39,AAP
15/2/2017,163.29,AAP
16/2/2017,164.21,AAP
17/2/2017,160.61,AAP
21/2/2017,164.5,AAP
22/2/2017,160.74,AAP
23/2/2017,159.32,AAP
24/2/2017,156.46,AAP
27/2/2017,156.85,AAP
28/2/2017,155.64,AAP
1/3/2017,158.59,AAP
2/3/2017,156.68,AAP
3/3/2017,157.3,AAP
6/3/2017,155.35,AAP
7/3/2017,154.26,AAP
8/3/2017,153.51,AAP
9/3/2017,154.97,AAP
10/3/2017,155.52,AAP
13/3/2017,152.76,AAP
14/3/2017,154.3,AAP
15/3/2017,153.58,AAP
16/3/2017,152.74,AAP
17/3/2017,152.42,AAP
20/3/2017,152.95,AAP
21/3/2017,152.54,AAP
22/3/2017,151.6,AAP
23/3/2017,151.27,AAP
24/3/2017,150.78,AAP
27/3/2017,148.5,AAP
28/3/2017,147.19,AAP
29/3/2017,148.38,AAP
30/3/2017,149.24,AAP
31/3/2017,148.26,AAP
3/4/2017,148.4,AAP
4/4/2017,144.93,AAP
5/4/2017,143.76,AAP
6/4/2017,143.75,AAP
7/4/2017,142.51,AAP
10/4/2017,141.88,AAP
11/4/2017,142.49,AAP
12/4/2017,142.91,AAP
13/4/2017,141.92,AAP
17/4/2017,141.26,AAP
18/4/2017,140.33,AAP
19/4/2017,141.53,AAP
20/4/2017,143.56,AAP
21/4/2017,146.47,AAP
24/4/2017,147.88,AAP
25/4/2017,147,AAP
26/4/2017,146.29,AAP
27/4/2017,145.75,AAP
28/4/2017,142.97,AAP
1/5/2017,143.15,AAP
2/5/2017,140.44,AAP
3/5/2017,142.49,AAP
4/5/2017,142.71,AAP
5/5/2017,144.98,AAP
8/5/2017,145.17,AAP
9/5/2017,146.81,AAP
10/5/2017,145.83,AAP
11/5/2017,145.49,AAP
12/5/2017,145.76,AAP
15/5/2017,144.66,AAP
16/5/2017,146.65,AAP
17/5/2017,143.71,AAP
18/5/2017,144.73,AAP
19/5/2017,148.85,AAP
22/5/2017,150.9,AAP
23/5/2017,139.15,AAP
24/5/2017,131.65,AAP
25/5/2017,133,AAP
26/5/2017,131.84,AAP
30/5/2017,134.65,AAP
31/5/2017,134.14,AAP
1/6/2017,134.1,AAP
2/6/2017,136.98,AAP
5/6/2017,137,AAP
6/6/2017,134.99,AAP
7/6/2017,132.09,AAP
8/6/2017,130.44,AAP
9/6/2017,125.94,AAP
12/6/2017,128.11,AAP
13/6/2017,130.95,AAP
14/6/2017,131.93,AAP
15/6/2017,130.53,AAP
16/6/2017,130.47,AAP
19/6/2017,130.3,AAP
20/6/2017,128.28,AAP
21/6/2017,124.26,AAP
22/6/2017,120.21,AAP
23/6/2017,120.75,AAP
26/6/2017,120.06,AAP
27/6/2017,121.39,AAP
28/6/2017,119.75,AAP
29/6/2017,116.25,AAP
30/6/2017,116.45,AAP
3/7/2017,117.45,AAP
5/7/2017,110.13,AAP
6/7/2017,104.48,AAP
7/7/2017,102.7,AAP
10/7/2017,101.94,AAP
11/7/2017,101.15,AAP
12/7/2017,101.03,AAP
13/7/2017,100.69,AAP
14/7/2017,103.66,AAP
17/7/2017,101.81,AAP
18/7/2017,101.78,AAP
19/7/2017,100.47,AAP
20/7/2017,100.7,AAP
21/7/2017,103.37,AAP
24/7/2017,105.11,AAP
25/7/2017,103.59,AAP
26/7/2017,105.73,AAP
27/7/2017,108.05,AAP
28/7/2017,109.9,AAP
31/7/2017,111.61,AAP
1/8/2017,113.68,AAP
2/8/2017,113.68,AAP
3/8/2017,114.27,AAP
4/8/2017,111.13,AAP
7/8/2017,110.86,AAP
8/8/2017,109.51,AAP
9/8/2017,109.24,AAP
10/8/2017,108.44,AAP
11/8/2017,106.09,AAP
14/8/2017,107.88,AAP
15/8/2017,91.99,AAP
16/8/2017,86.56,AAP
17/8/2017,90.75,AAP
18/8/2017,92.84,AAP
21/8/2017,93.93,AAP
22/8/2017,95.23,AAP
23/8/2017,95.29,AAP
24/8/2017,94.18,AAP
25/8/2017,93.49,AAP
28/8/2017,95.94,AAP
29/8/2017,93.9,AAP
30/8/2017,95.12,AAP
31/8/2017,97.29,AAP
1/9/2017,98.31,AAP
5/9/2017,97.71,AAP
6/9/2017,96.92,AAP
7/9/2017,96,AAP
8/9/2017,93.59,AAP
11/9/2017,94,AAP
12/9/2017,92.31,AAP
13/9/2017,97.07,AAP
14/9/2017,100.09,AAP
15/9/2017,99.77,AAP
18/9/2017,99.66,AAP
19/9/2017,99,AAP
20/9/2017,94.5,AAP
21/9/2017,94.75,AAP
22/9/2017,93.9,AAP
25/9/2017,95.83,AAP
26/9/2017,97.99,AAP
27/9/2017,98.2,AAP
28/9/2017,99.26,AAP
29/9/2017,99.7,AAP
2/10/2017,99.58,AAP
3/10/2017,99.46,AAP
4/10/2017,95.04,AAP
5/10/2017,94.77,AAP
6/10/2017,94.14,AAP
9/10/2017,94.23,AAP
10/10/2017,91.22,AAP
11/10/2017,91.7,AAP
12/10/2017,89.38,AAP
13/10/2017,86.76,AAP
16/10/2017,85.7,AAP
17/10/2017,86.38,AAP
18/10/2017,87.83,AAP
19/10/2017,86.24,AAP
20/10/2017,87.36,AAP
23/10/2017,86.55,AAP
24/10/2017,85.73,AAP
25/10/2017,83.71,AAP
26/10/2017,82.89,AAP
27/10/2017,85.14,AAP
30/10/2017,81.93,AAP
31/10/2017,82.17,AAP
1/11/2017,82.33,AAP
2/11/2017,81.02,AAP
3/11/2017,81.39,AAP
6/11/2017,81.53,AAP
7/11/2017,80.66,AAP
8/11/2017,79.2,AAP
9/11/2017,79.56,AAP
10/11/2017,80.16,AAP
13/11/2017,80.72,AAP
14/11/2017,94.88,AAP
15/11/2017,93.93,AAP
16/11/2017,92,AAP
17/11/2017,91.02,AAP
20/11/2017,89.21,AAP
21/11/2017,90.94,AAP
22/11/2017,89.2,AAP
24/11/2017,89.64,AAP
27/11/2017,89.61,AAP
28/11/2017,89.89,AAP
29/11/2017,93.96,AAP
30/11/2017,99.58,AAP
1/12/2017,100.74,AAP
4/12/2017,100.94,AAP
5/12/2017,107.1,AAP
6/12/2017,100.87,AAP
7/12/2017,97.75,AAP
8/12/2017,98.21,AAP
11/12/2017,100.15,AAP
12/12/2017,101.71,AAP
13/12/2017,103.63,AAP
14/12/2017,103.655,AAP
15/12/2017,101.18,AAP
18/12/2017,101.86,AAP
19/12/2017,102.645,AAP
20/12/2017,100.54,AAP
21/12/2017,99.17,AAP
22/12/2017,100.52,AAP
26/12/2017,100.8,AAP
27/12/2017,101.72,AAP
28/12/2017,99.86,AAP
29/12/2017,99.85,AAP
3/1/2017,62.92,ABBV
4/1/2017,62.64,ABBV
5/1/2017,63.38,ABBV
6/1/2017,63.881,ABBV
9/1/2017,63.8,ABBV
10/1/2017,64.05,ABBV
11/1/2017,63.38,ABBV
12/1/2017,60.77,ABBV
13/1/2017,61.35,ABBV
17/1/2017,61.75,ABBV
18/1/2017,61.76,ABBV
19/1/2017,61.45,ABBV
20/1/2017,61.41,ABBV
23/1/2017,61.02,ABBV
24/1/2017,60.91,ABBV
25/1/2017,60.6,ABBV
26/1/2017,61.16,ABBV
27/1/2017,60,ABBV
30/1/2017,59.91,ABBV
31/1/2017,60.01,ABBV
1/2/2017,61.07,ABBV
2/2/2017,60.65,ABBV
3/2/2017,60.9,ABBV
6/2/2017,60.51,ABBV
7/2/2017,60.65,ABBV
8/2/2017,60.14,ABBV
9/2/2017,60.74,ABBV
10/2/2017,60.85,ABBV
13/2/2017,60.58,ABBV
14/2/2017,60.44,ABBV
15/2/2017,60.92,ABBV
16/2/2017,61.67,ABBV
17/2/2017,61.54,ABBV
21/2/2017,61.84,ABBV
22/2/2017,61.72,ABBV
23/2/2017,61.68,ABBV
24/2/2017,61.92,ABBV
27/2/2017,62.02,ABBV
28/2/2017,62.11,ABBV
1/3/2017,62.16,ABBV
2/3/2017,62.78,ABBV
3/3/2017,63.11,ABBV
6/3/2017,63,ABBV
7/3/2017,63.14,ABBV
8/3/2017,63.75,ABBV
9/3/2017,64.14,ABBV
10/3/2017,65.3,ABBV
13/3/2017,65.87,ABBV
14/3/2017,65.88,ABBV
15/3/2017,65.7,ABBV
16/3/2017,66.4,ABBV
17/3/2017,66.04,ABBV
20/3/2017,65.78,ABBV
21/3/2017,65.96,ABBV
22/3/2017,65.38,ABBV
23/3/2017,65.52,ABBV
24/3/2017,65.51,ABBV
27/3/2017,65.37,ABBV
28/3/2017,65.96,ABBV
29/3/2017,65.95,ABBV
30/3/2017,65.76,ABBV
31/3/2017,65.46,ABBV
3/4/2017,65.24,ABBV
4/4/2017,65.12,ABBV
5/4/2017,65.23,ABBV
6/4/2017,65.03,ABBV
7/4/2017,65.06,ABBV
10/4/2017,65.5,ABBV
11/4/2017,64.43,ABBV
12/4/2017,64.17,ABBV
13/4/2017,64.24,ABBV
17/4/2017,64.79,ABBV
18/4/2017,64.03,ABBV
19/4/2017,63.9,ABBV
20/4/2017,63.72,ABBV
21/4/2017,63.76,ABBV
24/4/2017,64.4,ABBV
25/4/2017,64.94,ABBV
26/4/2017,65.19,ABBV
27/4/2017,65.45,ABBV
28/4/2017,66.06,ABBV
1/5/2017,66,ABBV
2/5/2017,66.51,ABBV
3/5/2017,66.45,ABBV
4/5/2017,66.74,ABBV
5/5/2017,67.19,ABBV
8/5/2017,66.94,ABBV
9/5/2017,66.2,ABBV
10/5/2017,66.16,ABBV
11/5/2017,65.9,ABBV
12/5/2017,65.27,ABBV
15/5/2017,66.07,ABBV
16/5/2017,66.73,ABBV
17/5/2017,64.98,ABBV
18/5/2017,65.37,ABBV
19/5/2017,65.74,ABBV
22/5/2017,65.55,ABBV
23/5/2017,65.44,ABBV
24/5/2017,65.79,ABBV
25/5/2017,66.06,ABBV
26/5/2017,66.14,ABBV
30/5/2017,65.89,ABBV
31/5/2017,66.24,ABBV
1/6/2017,66.255,ABBV
2/6/2017,66.809,ABBV
5/6/2017,67.25,ABBV
6/6/2017,67.48,ABBV
7/6/2017,68.01,ABBV
8/6/2017,68.67,ABBV
9/6/2017,68.8,ABBV
12/6/2017,69.79,ABBV
13/6/2017,69.62,ABBV
14/6/2017,69.48,ABBV
15/6/2017,70.341,ABBV
16/6/2017,70.8,ABBV
19/6/2017,71.11,ABBV
20/6/2017,71.44,ABBV
21/6/2017,71.11,ABBV
22/6/2017,71.49,ABBV
23/6/2017,73.2,ABBV
26/6/2017,72.79,ABBV
27/6/2017,72.7,ABBV
28/6/2017,72.72,ABBV
29/6/2017,73.15,ABBV
30/6/2017,72.57,ABBV
3/7/2017,72.76,ABBV
5/7/2017,72.48,ABBV
6/7/2017,72.24,ABBV
7/7/2017,72.11,ABBV
10/7/2017,71.8,ABBV
11/7/2017,71.89,ABBV
12/7/2017,71.51,ABBV
13/7/2017,71.94,ABBV
14/7/2017,72.62,ABBV
17/7/2017,73.1,ABBV
18/7/2017,72.63,ABBV
19/7/2017,72.48,ABBV
20/7/2017,72.99,ABBV
21/7/2017,73.98,ABBV
24/7/2017,74.63,ABBV
25/7/2017,74.4,ABBV
26/7/2017,72.37,ABBV
27/7/2017,72.78,ABBV
28/7/2017,71.64,ABBV
31/7/2017,70.52,ABBV
1/8/2017,71.17,ABBV
2/8/2017,70.25,ABBV
3/8/2017,70.61,ABBV
4/8/2017,71.17,ABBV
7/8/2017,70.94,ABBV
8/8/2017,71.33,ABBV
9/8/2017,71.26,ABBV
10/8/2017,72.01,ABBV
11/8/2017,70.74,ABBV
14/8/2017,71.23,ABBV
15/8/2017,71.08,ABBV
